Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
1.381744	0.015728	-0.046186	0.002260	70.000000	59.500000	0.045000	-0.000000	-0.010825	-0.004553	-0.006896	
1.382244	0.015728	-0.046186	0.002260	70.000000	59.500000	0.045000	-0.000000	-0.010825	-0.004553	-0.006896	
1.382745	0.015728	-0.046186	0.002260	70.000000	59.500000	0.045000	-0.000000	-0.010825	-0.004553	-0.006896	
1.383245	0.015728	-0.046186	0.002260	70.000000	59.500000	0.045000	-0.000000	-0.010921	-0.004571	-0.006935	
1.383745	0.015695	-0.046197	0.002268	70.000000	59.500000	0.045000	-0.000000	-0.010921	-0.004571	-0.006935	
1.384245	0.015695	-0.046197	0.002268	70.000000	59.500000	0.045000	-0.000000	-0.010921	-0.004571	-0.006935	
1.384745	0.015695	-0.046197	0.002268	70.000000	59.500000	0.045000	-0.000000	-0.010921	-0.004571	-0.006935	
1.385245	0.015695	-0.046197	0.002268	70.000000	59.500000	0.045000	-0.000000	-0.011073	-0.004536	-0.006924	
1.385745	0.015669	-0.046206	0.002276	70.000000	59.500000	0.045000	-0.000000	-0.011073	-0.004536	-0.006924	
1.386245	0.015669	-0.046206	0.002276	70.000000	59.500000	0.045000	-0.000000	-0.011073	-0.004536	-0.006924	
1.386745	0.015669	-0.046206	0.002276	70.000000	59.500000	0.045000	-0.000000	-0.011241	-0.004538	-0.006913	
1.387245	0.015646	-0.046213	0.002281	70.000000	59.500000	0.045000	-0.000000	-0.011241	-0.004538	-0.006913	
1.387745	0.015646	-0.046213	0.002281	70.000000	59.500000	0.045000	-0.000000	-0.011241	-0.004538	-0.006913	
1.388245	0.015646	-0.046213	0.002281	70.000000	59.500000	0.045000	-0.000000	-0.011241	-0.004538	-0.006913	
1.388745	0.015646	-0.046213	0.002281	70.000000	59.500000	0.045000	-0.000000	-0.011371	-0.004443	-0.006924	
1.389245	0.015619	-0.046221	0.002288	70.000000	59.500000	0.045000	-0.000000	-0.011371	-0.004443	-0.006924	
1.389745	0.015619	-0.046221	0.002288	70.000000	59.500000	0.045000	-0.000000	-0.011371	-0.004443	-0.006924	
1.390246	0.015619	-0.046221	0.002288	70.000000	59.500000	0.045000	-0.000000	-0.011371	-0.004443	-0.006924	
1.390746	0.015619	-0.046221	0.002288	70.000000	59.500000	0.045000	-0.000000	-0.011371	-0.004443	-0.006924	
1.391246	0.015591	-0.046229	0.002295	70.000000	59.500000	0.045000	-0.000000	-0.011540	-0.004305	-0.007003	
1.391746	0.015591	-0.046229	0.002295	70.000000	59.500000	0.045000	-0.000000	-0.011540	-0.004305	-0.007003	
1.392246	0.015591	-0.046229	0.002295	70.000000	59.500000	0.045000	-0.000000	-0.011540	-0.004305	-0.007003	
1.392746	0.015591	-0.046229	0.002295	70.000000	59.500000	0.045000	-0.000000	-0.011540	-0.004305	-0.007003	
1.393246	0.015591	-0.046229	0.002295	70.000000	59.500000	0.045000	-0.000000	-0.011667	-0.004301	-0.007031	
1.393746	0.015591	-0.046229	0.002295	70.000000	59.500000	0.045000	-0.000000	-0.011667	-0.004301	-0.007031	
1.394246	0.015553	-0.046240	0.002304	70.000000	59.500000	0.045000	-0.000000	-0.011667	-0.004301	-0.007031	
1.394746	0.015553	-0.046240	0.002304	70.000000	59.500000	0.045000	-0.000000	-0.011667	-0.004301	-0.007031	
1.395246	0.015553	-0.046240	0.002304	70.000000	59.500000	0.045000	-0.000000	-0.011667	-0.004301	-0.007031	
1.395746	0.015529	-0.046246	0.002309	70.000000	59.500000	0.045000	-0.000000	-0.011833	-0.004138	-0.007112	
1.396246	0.015529	-0.046246	0.002309	70.000000	59.500000	0.045000	-0.000000	-0.011833	-0.004138	-0.007112	
1.396746	0.015529	-0.046246	0.002309	70.000000	59.500000	0.045000	-0.000000	-0.011833	-0.004138	-0.007112	
1.397246	0.015529	-0.046246	0.002309	70.000000	59.500000	0.045000	-0.000000	-0.011862	-0.004064	-0.007150	
1.397747	0.015504	-0.046253	0.002315	70.000000	59.500000	0.045000	-0.000000	-0.011862	-0.004064	-0.007150	
1.398247	0.015504	-0.046253	0.002315	70.000000	59.500000	0.045000	-0.000000	-0.011862	-0.004064	-0.007150	
1.398747	0.015504	-0.046253	0.002315	70.000000	59.500000	0.045000	-0.000000	-0.011951	-0.004007	-0.007226	
1.399247	0.015481	-0.046259	0.002320	70.000000	59.500000	0.045000	-0.000000	-0.011951	-0.004007	-0.007226	
1.399747	0.015481	-0.046259	0.002320	70.000000	59.500000	0.045000	-0.000000	-0.011951	-0.004007	-0.007226	
1.400247	0.015481	-0.046259	0.002320	70.000000	59.500000	0.045000	-0.000000	-0.011951	-0.004007	-0.007226	
1.400747	0.015481	-0.046259	0.002320	70.000000	59.500000	0.045000	-0.000000	-0.011917	-0.003874	-0.007319	
1.401247	0.015457	-0.046265	0.002325	70.000000	59.500000	0.045000	-0.000000	-0.011917	-0.003874	-0.007319	
1.401747	0.015457	-0.046265	0.002325	70.000000	59.500000	0.045000	-0.000000	-0.011917	-0.003874	-0.007319	
1.402247	0.015457	-0.046265	0.002325	70.000000	59.500000	0.045000	-0.000000	-0.011917	-0.003874	-0.007319	
1.402747	0.015457	-0.046265	0.002325	70.000000	59.500000	0.045000	-0.000000	-0.011917	-0.003874	-0.007319	
1.403247	0.015457	-0.046265	0.002325	70.000000	59.500000	0.045000	-0.000000	-0.011936	-0.003804	-0.007427	
1.403747	0.015423	-0.046274	0.002332	70.000000	59.500000	0.045000	-0.000000	-0.011936	-0.003804	-0.007427	
1.404247	0.015423	-0.046274	0.002332	70.000000	59.500000	0.045000	-0.000000	-0.011936	-0.003804	-0.007427	
1.404747	0.015423	-0.046274	0.002332	70.000000	59.500000	0.045000	-0.000000	-0.011936	-0.003804	-0.007427	
1.405248	0.015423	-0.046274	0.002332	70.000000	59.500000	0.045000	-0.000000	-0.011936	-0.003804	-0.007427	
1.405748	0.015423	-0.046274	0.002332	70.000000	59.500000	0.045000	-0.000000	-0.011873	-0.003756	-0.007461	
1.406248	0.015389	-0.046284	0.002340	70.000000	59.500000	0.045000	-0.000000	-0.011873	-0.003756	-0.007461	
1.406748	0.015389	-0.046284	0.002340	70.000000	59.500000	0.045000	-0.000000	-0.011873	-0.003756	-0.007461	
1.407248	0.015389	-0.046284	0.002340	70.000000	59.500000	0.045000	-0.000000	-0.011873	-0.003756	-0.007461	
1.407748	0.015389	-0.046284	0.002340	70.000000	59.500000	0.045000	-0.000000	-0.011792	-0.003704	-0.007478	
1.408248	0.015362	-0.046292	0.002346	70.000000	59.500000	0.045000	-0.000000	-0.011792	-0.003704	-0.007478	
1.408748	0.015362	-0.046292	0.002346	70.000000	59.500000	0.045000	-0.000000	-0.011792	-0.003704	-0.007478	
1.409248	0.015362	-0.046292	0.002346	70.000000	59.500000	0.045000	-0.000000	-0.011765	-0.003689	-0.007486	
1.409748	0.015338	-0.046299	0.002351	70.000000	59.500000	0.045000	-0.000000	-0.011765	-0.003689	-0.007486	
1.410248	0.015338	-0.046299	0.002351	70.000000	59.500000	0.045000	-0.000000	-0.011765	-0.003689	-0.007486	
1.410748	0.015338	-0.046299	0.002351	70.000000	59.500000	0.045000	-0.000000	-0.011765	-0.003689	-0.007486	
1.411248	0.015338	-0.046299	0.002351	70.000000	59.500000	0.045000	-0.000000	-0.011711	-0.003751	-0.007548	
1.411748	0.015314	-0.046305	0.002355	70.000000	59.500000	0.045000	-0.000000	-0.011711	-0.003751	-0.007548	
1.412248	0.015314	-0.046305	0.002355	70.000000	59.500000	0.045000	-0.000000	-0.011711	-0.003751	-0.007548	
1.412749	0.015314	-0.046305	0.002355	70.000000	59.500000	0.045000	-0.000000	-0.011711	-0.003751	-0.007548	
1.413249	0.015314	-0.046305	0.002355	70.000000	59.500000	0.045000	-0.000000	-0.011625	-0.003688	-0.007557	
1.413749	0.015286	-0.046313	0.002361	70.000000	59.500000	0.045000	-0.000000	-0.011625	-0.003688	-0.007557	
1.414249	0.015286	-0.046313	0.002361	70.000000	59.500000	0.045000	-0.000000	-0.011625	-0.003688	-0.007557	
1.414749	0.015286	-0.046313	0.002361	70.000000	59.500000	0.045000	-0.000000	-0.011631	-0.003758	-0.007611	
1.415249	0.015264	-0.046319	0.002366	70.000000	59.500000	0.045000	-0.000000	-0.011631	-0.003758	-0.007611	
1.415749	0.015264	-0.046319	0.002366	70.000000	59.500000	0.045000	-0.000000	-0.011631	-0.003758	-0.007611	
1.416249	0.015264	-0.046319	0.002366	70.000000	59.500000	0.045000	-0.000000	-0.011631	-0.003758	-0.007611	
1.416749	0.015264	-0.046319	0.002366	70.000000	59.500000	0.045000	-0.000000	-0.011576	-0.003777	-0.007537	
1.417249	0.015239	-0.046326	0.002371	70.000000	59.500000	0.045000	-0.000000	-0.011576	-0.003777	-0.007537	
1.417749	0.015239	-0.046326	0.002371	70.000000	59.500000	0.045000	-0.000000	-0.011576	-0.003777	-0.007537	
1.418249	0.015239	-0.046326	0.002371	70.000000	59.500000	0.045000	-0.000000	-0.011595	-0.003843	-0.007594	
1.418749	0.015214	-0.046333	0.002375	70.000000	59.500000	0.045000	-0.000000	-0.011595	-0.003843	-0.007594	
1.419249	0.015214	-0.046333	0.002375	70.000000	59.500000	0.045000	-0.000000	-0.011595	-0.003843	-0.007594	
1.419749	0.015214	-0.046333	0.002375	70.000000	59.500000	0.045000	-0.000000	-0.011595	-0.003843	-0.007594	
1.420250	0.015214	-0.046333	0.002375	70.000000	59.500000	0.045000	-0.000000	-0.011562	-0.003824	-0.007747	
1.420750	0.015190	-0.046339	0.002381	70.000000	59.500000	0.045000	-0.000000	-0.011562	-0.003824	-0.007747	
1.421250	0.015190	-0.046339	0.002381	70.000000	59.500000	0.045000	-0.000000	-0.011562	-0.003824	-0.007747	
1.421750	0.015190	-0.046339	0.002381	70.000000	59.500000	0.045000	-0.000000	-0.011562	-0.003824	-0.007747	
1.422250	0.015190	-0.046339	0.002381	70.000000	59.500000	0.045000	-0.000000	-0.011630	-0.003839	-0.007728	
1.422750	0.015157	-0.046349	0.002388	70.000000	59.500000	0.045000	-0.000000	-0.011630	-0.003839	-0.007728	
1.423250	0.015157	-0.046349	0.002388	70.000000	59.500000	0.045000	-0.000000	-0.011630	-0.003839	-0.007728	
1.423750	0.015157	-0.046349	0.002388	70.000000	59.500000	0.045000	-0.000000	-0.011630	-0.003839	-0.007728	
1.424250	0.015157	-0.046349	0.002388	70.000000	59.500000	0.045000	-0.000000	-0.011630	-0.003839	-0.007728	
1.424750	0.015128	-0.046356	0.002394	70.000000	59.500000	0.045000	-0.000000	-0.011760	-0.003864	-0.007757	
1.425250	0.015128	-0.046356	0.002394	70.000000	59.500000	0.045000	-0.000000	-0.011760	-0.003864	-0.007757	
1.425750	0.015128	-0.046356	0.002394	70.000000	59.500000	0.045000	-0.000000	-0.011760	-0.003864	-0.007757	
1.426250	0.015128	-0.046356	0.002394	70.000000	59.500000	0.045000	-0.000000	-0.011760	-0.003864	-0.007757	
1.426750	0.015128	-0.046356	0.002394	70.000000	59.500000	0.045000	-0.000000	-0.011894	-0.003889	-0.007827	
1.427250	0.015092	-0.046365	0.002401	70.000000	59.500000	0.045000	-0.000000	-0.011894	-0.003889	-0.007827	
1.427751	0.015092	-0.046365	0.002401	70.000000	59.500000	0.045000	-0.000000	-0.011894	-0.003889	-0.007827	
1.428251	0.015092	-0.046365	0.002401	70.000000	59.500000	0.045000	-0.000000	-0.011894	-0.003889	-0.007827	
1.428751	0.015092	-0.046365	0.002401	70.000000	59.500000	0.045000	-0.000000	-0.012025	-0.003830	-0.007920	
1.429251	0.015066	-0.046372	0.002407	70.000000	59.500000	0.045000	-0.000000	-0.012025	-0.003830	-0.007920	
1.429751	0.015066	-0.046372	0.002407	70.000000	59.500000	0.045000	-0.000000	-0.012025	-0.003830	-0.007920	
1.430251	0.015066	-0.046372	0.002407	70.000000	59.500000	0.045000	-0.000000	-0.012025	-0.003830	-0.007920	
1.430751	0.015040	-0.046378	0.002412	70.000000	59.500000	0.045000	-0.000000	-0.012235	-0.003828	-0.008003	
1.431251	0.015040	-0.046378	0.002412	70.000000	59.500000	0.045000	-0.000000	-0.012235	-0.003828	-0.008003	
1.431751	0.015040	-0.046378	0.002412	70.000000	59.500000	0.045000	-0.000000	-0.012235	-0.003828	-0.008003	
1.432251	0.015040	-0.046378	0.002412	70.000000	59.500000	0.045000	-0.000000	-0.012362	-0.003767	-0.008098	
1.432751	0.015013	-0.046384	0.002418	70.000000	59.500000	0.045000	-0.000000	-0.012362	-0.003767	-0.008098	
1.433251	0.015013	-0.046384	0.002418	70.000000	59.500000	0.045000	-0.000000	-0.012362	-0.003767	-0.008098	
1.433751	0.015013	-0.046384	0.002418	70.000000	59.500000	0.045000	-0.000000	-0.012535	-0.003732	-0.008091	
1.434251	0.014986	-0.046390	0.002424	70.000000	59.500000	0.045000	-0.000000	-0.012535	-0.003732	-0.008091	
1.434751	0.014986	-0.046390	0.002424	70.000000	59.500000	0.045000	-0.000000	-0.012535	-0.003732	-0.008091	
1.435252	0.014986	-0.046390	0.002424	70.000000	59.500000	0.045000	-0.000000	-0.012535	-0.003732	-0.008091	
1.435752	0.014986	-0.046390	0.002424	70.000000	59.500000	0.045000	-0.000000	-0.012660	-0.003670	-0.008185	
1.436252	0.014959	-0.046396	0.002429	70.000000	59.500000	0.045000	-0.000000	-0.012660	-0.003670	-0.008185	
1.436752	0.014959	-0.046396	0.002429	70.000000	59.500000	0.045000	-0.000000	-0.012660	-0.003670	-0.008185	
1.437252	0.014959	-0.046396	0.002429	70.000000	59.500000	0.045000	-0.000000	-0.012726	-0.003590	-0.008325	
1.437752	0.014933	-0.046402	0.002435	70.000000	59.500000	0.045000	-0.000000	-0.012726	-0.003590	-0.008325	
1.438252	0.014933	-0.046402	0.002435	70.000000	59.500000	0.045000	-0.000000	-0.012726	-0.003590	-0.008325	
1.438752	0.014933	-0.046402	0.002435	70.000000	59.500000	0.045000	-0.000000	-0.012726	-0.003590	-0.008325	
1.439252	0.014933	-0.046402	0.002435	70.000000	59.500000	0.045000	-0.000000	-0.012726	-0.003590	-0.008325	
1.439752	0.014933	-0.046402	0.002435	70.000000	59.500000	0.045000	-0.000000	-0.012744	-0.003533	-0.008360	
1.440252	0.014895	-0.046409	0.002442	70.000000	59.500000	0.045000	-0.000000	-0.012744	-0.003533	-0.008360	
1.440752	0.014895	-0.046409	0.002442	70.000000	59.500000	0.045000	-0.000000	-0.012744	-0.003533	-0.008360	
1.441252	0.014895	-0.046409	0.002442	70.000000	59.500000	0.045000	-0.000000	-0.012744	-0.003533	-0.008360	
1.441752	0.014895	-0.046409	0.002442	70.000000	59.500000	0.045000	-0.000000	-0.012744	-0.003533	-0.008360	
1.442252	0.014895	-0.046409	0.002442	70.000000	59.500000	0.045000	-0.000000	-0.012887	-0.003404	-0.008437	
1.442753	0.014860	-0.046416	0.002449	70.000000	59.500000	0.045000	-0.000000	-0.012887	-0.003404	-0.008437	
1.443253	0.014860	-0.046416	0.002449	70.000000	59.500000	0.045000	-0.000000	-0.012887	-0.003404	-0.008437	
1.443753	0.014860	-0.046416	0.002449	70.000000	59.500000	0.045000	-0.000000	-0.012887	-0.003404	-0.008437	
1.444253	0.014860	-0.046416	0.002449	70.000000	59.500000	0.045000	-0.000000	-0.012865	-0.003313	-0.008576	
1.444753	0.014830	-0.046422	0.002454	70.000000	59.500000	0.045000	-0.000000	-0.012865	-0.003313	-0.008576	
1.445253	0.014830	-0.046422	0.002454	70.000000	59.500000	0.045000	-0.000000	-0.012865	-0.003313	-0.008576	
1.445753	0.014830	-0.046422	0.002454	70.000000	59.500000	0.045000	-0.000000	-0.012865	-0.003221	-0.008566	
1.446253	0.014805	-0.046427	0.002459	70.000000	59.500000	0.045000	-0.000000	-0.012865	-0.003221	-0.008566	
1.446753	0.014805	-0.046427	0.002459	70.000000	59.500000	0.045000	-0.000000	-0.012865	-0.003221	-0.008566	
1.447253	0.014805	-0.046427	0.002459	70.000000	59.500000	0.045000	-0.000000	-0.012865	-0.003221	-0.008566	
1.447753	0.014805	-0.046427	0.002459	70.000000	59.500000	0.045000	-0.000000	-0.012744	-0.003111	-0.008610	
1.448253	0.014778	-0.046431	0.002462	70.000000	59.500000	0.045000	-0.000000	-0.012744	-0.003111	-0.008610	
1.448753	0.014778	-0.046431	0.002462	70.000000	59.500000	0.045000	-0.000000	-0.012744	-0.003111	-0.008610	
1.449253	0.014778	-0.046431	0.002462	70.000000	59.500000	0.045000	-0.000000	-0.012591	-0.003014	-0.008708	
1.449753	0.014753	-0.046436	0.002466	70.000000	59.500000	0.045000	-0.000000	-0.012591	-0.003014	-0.008708	
1.450254	0.014753	-0.046436	0.002466	70.000000	59.500000	0.045000	-0.000000	-0.012591	-0.003014	-0.008708	
1.450754	0.014753	-0.046436	0.002466	70.000000	59.500000	0.045000	-0.000000	-0.012591	-0.003014	-0.008708	
1.451254	0.014753	-0.046436	0.002466	70.000000	59.500000	0.045000	-0.000000	-0.012490	-0.002887	-0.008692	
1.451754	0.014727	-0.046440	0.002469	70.000000	59.500000	0.045000	-0.000000	-0.012490	-0.002887	-0.008692	
1.452254	0.014727	-0.046440	0.002469	70.000000	59.500000	0.045000	-0.000000	-0.012490	-0.002887	-0.008692	
1.452754	0.014727	-0.046440	0.002469	70.000000	59.500000	0.045000	-0.000000	-0.012490	-0.002887	-0.008692	
1.453254	0.014702	-0.046444	0.002473	70.000000	59.500000	0.045000	-0.000000	-0.012332	-0.002790	-0.008786	
1.453754	0.014702	-0.046444	0.002473	70.000000	59.500000	0.045000	-0.000000	-0.012332	-0.002790	-0.008786	
1.454254	0.014702	-0.046444	0.002473	70.000000	59.500000	0.045000	-0.000000	-0.012332	-0.002790	-0.008786	
1.454754	0.014702	-0.046444	0.002473	70.000000	59.500000	0.045000	-0.000000	-0.012120	-0.002627	-0.008822	
1.455254	0.014675	-0.046447	0.002475	70.000000	59.500000	0.045000	-0.000000	-0.012120	-0.002627	-0.008822	
1.455754	0.014675	-0.046447	0.002475	70.000000	59.500000	0.045000	-0.000000	-0.012120	-0.002627	-0.008822	
1.456254	0.014675	-0.046447	0.002475	70.000000	59.500000	0.045000	-0.000000	-0.012120	-0.002627	-0.008822	
1.456754	0.014675	-0.046447	0.002475	70.000000	59.500000	0.045000	-0.000000	-0.012031	-0.002549	-0.008919	
1.457254	0.014646	-0.046451	0.002477	70.000000	59.500000	0.045000	-0.000000	-0.012031	-0.002549	-0.008919	
1.457755	0.014646	-0.046451	0.002477	70.000000	59.500000	0.045000	-0.000000	-0.012031	-0.002549	-0.008919	
1.458255	0.014646	-0.046451	0.002477	70.000000	59.500000	0.045000	-0.000000	-0.012031	-0.002549	-0.008919	
1.458755	0.014646	-0.046451	0.002477	70.000000	59.500000	0.045000	-0.000000	-0.011818	-0.002367	-0.009015	
1.459255	0.014616	-0.046454	0.002480	70.000000	59.500000	0.045000	-0.000000	-0.011818	-0.002367	-0.009015	
1.459755	0.014616	-0.046454	0.002480	70.000000	59.500000	0.045000	-0.000000	-0.011818	-0.002367	-0.009015	
1.460255	0.014616	-0.046454	0.002480	70.000000	59.500000	0.045000	-0.000000	-0.011818	-0.002367	-0.009015	
1.460755	0.014616	-0.046454	0.002480	70.000000	59.500000	0.045000	-0.000000	-0.011638	-0.002231	-0.009139	
1.461255	0.014587	-0.046457	0.002482	70.000000	59.500000	0.045000	-0.000000	-0.011638	-0.002231	-0.009139	
1.461755	0.014587	-0.046457	0.002482	70.000000	59.500000	0.045000	-0.000000	-0.011638	-0.002231	-0.009139	
1.462255	0.014587	-0.046457	0.002482	70.000000	59.500000	0.045000	-0.000000	-0.011638	-0.002231	-0.009139	
1.462755	0.014561	-0.046460	0.002483	70.000000	59.500000	0.045000	-0.000000	-0.011507	-0.002093	-0.009275	
1.463255	0.014561	-0.046460	0.002483	70.000000	59.500000	0.045000	-0.000000	-0.011507	-0.002093	-0.009275	
1.463755	0.014561	-0.046460	0.002483	70.000000	59.500000	0.045000	-0.000000	-0.011507	-0.002093	-0.009275	
1.464255	0.014561	-0.046460	0.002483	70.000000	59.500000	0.045000	-0.000000	-0.011382	-0.001918	-0.009408	
1.464755	0.014535	-0.046462	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011382	-0.001918	-0.009408	
1.465256	0.014535	-0.046462	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011382	-0.001918	-0.009408	
1.465756	0.014535	-0.046462	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011224	-0.001757	-0.009587	
1.466256	0.014509	-0.046464	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011224	-0.001757	-0.009587	
1.466756	0.014509	-0.046464	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011224	-0.001757	-0.009587	
1.467256	0.014509	-0.046464	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011224	-0.001757	-0.009587	
1.467756	0.014509	-0.046464	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011132	-0.001625	-0.009689	
1.468256	0.014481	-0.046466	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011132	-0.001625	-0.009689	
1.468756	0.014481	-0.046466	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011132	-0.001625	-0.009689	
1.469256	0.014481	-0.046466	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011069	-0.001509	-0.009981	
1.469756	0.014454	-0.046468	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011069	-0.001509	-0.009981	
1.470256	0.014454	-0.046468	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011069	-0.001509	-0.009981	
1.470756	0.014454	-0.046468	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011069	-0.001509	-0.009981	
1.471256	0.014454	-0.046468	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011029	-0.001392	-0.010107	
1.471756	0.014426	-0.046469	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011029	-0.001392	-0.010107	
1.472256	0.014426	-0.046469	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011029	-0.001392	-0.010107	
1.472757	0.014426	-0.046469	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011029	-0.001392	-0.010107	
1.473257	0.014426	-0.046469	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.011029	-0.001392	-0.010107	
1.473757	0.014426	-0.046469	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.010998	-0.001250	-0.010315	
1.474257	0.014387	-0.046471	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.010998	-0.001250	-0.010315	
1.474757	0.014387	-0.046471	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.010998	-0.001250	-0.010315	
1.475257	0.014387	-0.046471	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.010998	-0.001250	-0.010315	
1.475757	0.014387	-0.046471	0.002484	70.000000	59.500000	0.045000	-0.000000	-0.010959	-0.001099	-0.010597	
1.476257	0.014350	-0.046473	0.002482	70.000000	59.500000	0.045000	-0.000000	-0.010959	-0.001099	-0.010597	
1.476757	0.014350	-0.046473	0.002482	70.000000	59.500000	0.045000	-0.000000	-0.010959	-0.001099	-0.010597	
1.477257	0.014350	-0.046473	0.002482	70.000000	59.500000	0.045000	-0.000000	-0.010959	-0.001099	-0.010597	
1.477757	0.014350	-0.046473	0.002482	70.000000	59.500000	0.045000	-0.000000	-0.010959	-0.001099	-0.010597	
